text,is_fake,source_dataset,binoculars_score
"My husband & I stayed at the Fitzpatrick in early June 2004 for my birthday-great hotel! Location provides easy walking to Navy Pier, Marshall Field, Michigan Avenue & John Hancock. Room seemed spacious even though its only about 300 sq ft. Lots of room in bathroom; comfortable bed; very quiet, upscale hotel. We would definitely stay here again!",False,ott_2013,1.015625
"If you asked me two years ago, I would have recommended the Talbott Hotel without hesitation to anyone who asked. Now, I have definitely changed my mind. While this hotel is located in a nice area of Chicago, surrounded by great restaurants, shops and affluent people, it has really begun to slowly downgrade. As noted by my reviews, I am incredibly serious about customer service. If you're in the hospitality industry, there is really no excuse for falling short in this category--- but alas, the Talbott really has. The door staff don't say a word, the desk people acknowledge you only when they are not doing a million other things (which they always are) and the staff have an air of snobbishness. Inexcusable since we, the customers, are paying to stay at their over-priced hotel. Perhaps the most annoying aspect of my latest stay was that I had to walk down 11 flights of stairs to get to the lobby of the hotel because I waited a solid 15 minutes for the elevator, which, when it arrived, was packed to the brim. I get that it's an old hotel, but it is incredibly annoying that they only have two elevators for the entire place and when one is down for construction, the other one overflows with people and I am forced to walk ELEVEN flights to simply get to my dinner reservation on time (which I didn't.) I will not continue giving this hotel my business and have other better recommendations to give to friends who plan on visiting.",False,ott_2013,1.015625
"Simply a nice place to stay... I had a great deal for the room, and was impressed with the quality. Hotel staff was very helpful; they were able to let me check out and helped me print boarding passes. Negative: It is frustrating that nowadays you do not have free internet in most hotels and it's the same here; you have to pay for the internet. Negative: Loud on the phone you may hear your neighbors on the phone, or them shower.",False,ott_2013,0.94921875
"I stay in Chicago all the time on business and had my first stay at the Chicago Hilton. I pretty much only stay at Hilton properties and have stayed at tons from Hawaii all the way to Budapest. This Hilton is not up to par. It's clean and the front desk staff is nice, but in Chicago, The Drake, Doubletree Guest Suites, and even the Hilton Garden Inn are all superior to the Chicago Hilton (and less expensive). Compared to other Hilton properties in Chicago, the rooms were not as well appointed, the bathrooms in the rooms were smaller and not as nice, the TV was tiny, the hallways on the executive floor were very noisy all night long, and the breakfast you get was more like a Hampton Inn than a 4 star hotel. If you're going to Chicago and you like Hilton brand hotels, you can do far better than this place.",False,ott_2013,0.78125
"Complete disappointment. Problems: 1. The alarm clock/stereo thing was broken in my room. It was constantly emitting low, changing hissing noises. Sooo annoying. And there was no off switch on the damn thing. I had to move the bed to unplug it (the outlet was wayyy back, buried behind the big bed). I kept hearing it, and didn't realize what it was, until it had kept me awake for a few hours. 2. The shower was ONLY incredibly hot. Turn it all the way cold...very hot. Turn it to hot, and you get boiling hot. Grrrrreat. So how do I get water that won't scald me? This is very inconvenient early in the morning when you need a shower and are in a hurry, and have to dance into and out of painfully hot water. Good job Omni! 3. Hallway carpets are disgusting and old. Walking around, you'd think you're in a motel 6. And my floor had been flooded or something, and they had box fans running in the hallway, 24/7, to try to dry it out. Talk about an overpriced dump.",False,ott_2013,0.91015625
"We were disappointed with this hotel. The staff seems hurried and unhelpful. Our room was not made up until after 5 PM despite several requests. The blower in the hallway blew freezing air, but the staff told us that there was nothing that could be done about it. The lobby is not inviting and there is no where comfortable to sit. The room and bed was comfortable, but the cream and and modern art work are not our style. The room lacked many of the amenities other hotels in this price range offer. Certainly not worth the rate compared to other hotels I have stayed at in Chicago.",False,ott_2013,0.953125
"Firtly they took $372 off my card, even though they also took the same amount off of one of my friends for staying an extra night. They had no business taking the money off of my card. So on the 28th Sep I contacted them and they admited to the mistake. It is not a month later and I have called them about 6 times in all and they have still not paid it back. Secondly I booked 8 rooms at buy 2 get 3rd room free direct with hotel. When I looked a week later, they had only booked 7 and refused to offer me the rate 3rd room free rate, so two of my friends didn't come to the trip away. Thirdly I asked if the initial money for all rooms could be taken ASAP as the dollar was weak against the pound. After about 8 phone calls over 5 months (each saying they would) they eventually took the money and the whole trip cost an additional PS150. Overall, the hotel was nice and in a nice location, but I will never be staying there again due to all my problems.",False,ott_2013,1.1953125
"I thought the Swissotel was a great hotel. The rooms were very spacious and clean, especially for downtown Chicago standards. Most importantly, the rooms were quiet. I never heard people in the hallways when I was trying to sleep. The only downside was that the beds were not anything special. Sure, like all hotels in Chicago, this hotel caters to wealthy and/or business clients with ridiculous minibar and parking price. However, if you are aware of that prior to arrival, its not a big deal (ie finding a different place to park the car, bringing our own snacks for the room). It would be nice though if hotels such as the Swissotel had a microfridge in the room for guest use. Staff was very helpful. Bellmen instantly got cabs upon request, and the front desk was efficient and helpful. Overall, if I can get a good rate again, I'll stay at the Swissotel the next time I am in Chicago.",False,ott_2013,1.1953125
"This was a refreshing change from the ordinary. I loved the location, the service and the amenities offered by this hotel. The room was charming with a window seat and a water view. The decor was unique but cheerful. Free wireless internet services were a plus here. The staff was helpful and attentive. We loved having goldfish share our room! I would definitely stay here again.",False,ott_2013,0.6953125
"My boyfriend and I decided to stay at the Conrad Chicago for our anniversary. The second we walked in, we were immediately won over by the look and feel of the room. White luxurous bedding on the King bed, plasma t.v./ subroofer/ surround sound speakers (my boyfriend was more impressed than me, as I reminded him that we didn't come to Chicago for the hotel room) very large bathroom w/ tub and separate stand-in shower, granite countertops, his/ her robes and slippers. The view wasn't great, but we were on the 6th floor and not really high enough to see anything but the side of the building next to us. Not a large room by any means, but again . . . we didn't go to the city for the hotel room. It was the prefect size for the amount of time we were actually in the room. We got a great rate on it ($140 at hotels.com) but I think the going rate is usually closer to mid $200's. I've stayed in quite a few hotels in the downtown area and none have ever impressed me more than this one. We will definitely be staying there again on our next trip into the city.",False,ott_2013,0.90625
"Ideal location right in the heart of the Near North side but good grief, they need more than two elevators. You can wait 10 minutes for an elevator and if you happen to be on the first floor (registration desk on 6th floor), you can face a long line just to catch one. Rooms are from the same cookie cutter as all Homewood Suites - very utilitarian; unlike many locations however, this one does not include a DVD player in the rooms. The pool is OK but there's no jacuzzi. Oh, and housekeeping is deficient when it comes to keeping the towels stocked in the pool area. Front desk service is pretty good.",False,ott_2013,1.1171875
"We have stayed at several high end places in Chicago and this is still our favorite. Location is superb, staff are particularly gracious and welcoming without being cloying. Cornell, at the front desk, is unfailingly helpful as is the concierge. We love the extra room that a suite provides and if you join the frequent guest program, high speed internet is gratis, as is a breakfast beverage delivered along with the newspaper each morning at the time of your choosing. Bedding is of excellent quality and they offer truly amazing blackout curtains! We have never had a bad stay at this hotel.",False,ott_2013,0.96875
"My wife and I had to stay downtown for event that we were attending at the Drake Hotel. I have stayed at the Drake before and while it is nice, it is bit stuffy and a little outdated for the price. We opted to walk across the street and stay at the Millenium instead. I know this property has under gone many renovations in past year and I have to say they have done a great job. This place used to be the hotel you would crash in when you came to Chicago on a college roadtrip (I did). But that is not the case any more. This property is directly across from the Drake Hotel and for 1/2 the price you get their great location with a newer (albeit smaller) room and every ammenity you would expect from a 4* hotel. The rooms are tastefully decorated (Asian influence w/flat screen tv) and the bed is very comfortable. The bath is small (no tub), but very clean and the shower is great. You are not going to be spending a bunch of time in your room when visting Chicago, so the room's size is not a big deal. (It works well with a couple, but a family of four may be a bit cramped.) The service was attentive and friendly and the location can't be beat. I would definitely stay here again, but the next time I would leave the car at home ($49/night parking is a bit steep).",False,ott_2013,0.7421875
"We booked directly with the Intercontinental--a special room for our wedding night. After our wedding, we went to the Hotel excited and happy. When we got there, the night changed. We were treated rudely and with no respect. They told us there was ""no room"" even though we had a confirmation number. Instead of showing any empathy, they told us to go sit down while they figured out ""what to do with us"". My husband was in his tux and I was in my wedding gown! No apology! No concern! We were given $20 and told to go find a cab and take it to a hotel where they'd ""found"" a room. The Intercontinental RUINED our wedding night. We are telling anyone and everyone of our experience. This place was supposed to be elegant. We've never been treated so poorly. We will never stay in another Intercontinental Hotel and highly recommend you do not contribute to a place that would do this to a newly married couple!!! STEER clear of this place.",False,ott_2013,0.74609375
"Just spent three nights at the Amalfi Hotel, while in Chicago on business. Booked a king-corner room and loved it. Largest room I've ever had in a hotel in Chicago, incredibly comfortable, very clean. The breakfast and evening cocktails were a nice bonus too. And the location couldn't be beat. Walking distance to the the River, the Loop, Michigan Ave shopping and convenient to public transportation. I noticed a number of reviews commented on the noise; yes there is some street noise, and the building across the street is under construction (the noise from that was usually between 730-4, if you want to sleep late during the week ask for a room on the back side) but really, in downtown Chicago it's not going to be silent, if you want silence stay in the suburbs. If you want a great hotel (at a great price) right in the thick of everything, stay at the Amalfi.",False,ott_2013,1.1875
"I was attending a conference at the Mariott. They were booked up and I shared a room at the Hard Rock for a week by default. What a lucky break. This is a beautiful hotel. I am not a fan of all that black/grey vibe and find it a little cheesy. What I loved was the way the Hard Rock left the beautiful old hotel features intact, and decorated around the basic stucture. My room was CLEAN, CLEAN, CLEAN. I want to comment on the staff. What an upbeat group of people. This included the doormen, the front desk, the consierge. They were wonderful! Every morning one of the bell men would find my TV morning news show for me in the bar, while I drank their courtesy coffee. They brought us a refrigerator, IPOD dock, and extra suitcase stand within minutes of check-in. I had a hard time contacting the airport transport. The consierge took care of it for me. While I was waiting for the 4:50 am airport shuttle, one of the bell men found me a cup of coffee in the back. I just couldn't get over how nice and friendly everyone was....great place to stay. I hope to go back with my husband.",False,ott_2013,1.03125
"This is a superb hotel. The rooms are huge, including a luxurious bathroom. It is clean and service is first rate. Breakfast was excellent (and complimentary for Hilton Honors members). Hotel is in a good location, and is connected to a mall, which I imagine would be a great asset in the Chicago winter. Next time I go to Chicago, I will stay here for sure.",False,ott_2013,0.81640625
"Spent three nights at the hotel for a girls weekend. The staff was wonderful, room was beautiful and location great. You can take the train directly from Midway and walk one block to the hotel. Very close to museums and restaurants. I have stayed here before and it always proves to be a great choice for a trip to Chicago.",False,ott_2013,0.78125
"This hotel does not belong in the same league as The Peninsula, Four Seasons, or Ritz Carlton. It was more like staying at an overpriced W Hotel. Staff was very nice and attentive, but the lobby is cramped, and only two small elevators for 17 floors!! Several times the elevator was full by the time it reached our floor, and we were forced to take the stairs. The hotel must be flooding the travel websites itself with high reviews.",False,ott_2013,1.0703125
"Before booking this hotel, I did read the reviews, and I was concerned. I ended up booking it based on my sisters recommendation. BIG MISTAKE!! The temperature in Chicago was a balmy 99 degrees, and the temp in the room that they gave us was about 85 degrees. When we called to complain at 11:00 am, they told us to turn the temp down to 40degrees. We went back at 7:30pm. it was still humid, the beds were moist & the room very stuffy. Called again, they sent somone to fix it, & he recommended getting a new room, because the room will not cool down. They told us they were booked, yet, after the maintenance man called, they suddenly had a room available, go figure? So they move us to another room, guess what, it is 85 degrees. Again, they told us to turn it down to 40, needless to say, it never cooled down & we should have just slept on the street. We travel a lot, and we stayed here one night, and it was awful!!. At check out, I had to re-tell our entire room issue, they actually ended up not charging us for the night, thank god they did not offer us anothers nights stay, because we would never go back. Also, the room decor is very old and stuffy. If your going to Chicago, don't stay at the Millenium Knickerbocker!!",False,ott_2013,1.0859375
"Just back from spending Memorial Day weekend in Chicago. We decided to stay at the Talbott, and we reserved a room there over a month ago. I must say that we found the staff to be wonderful, but the accommodations to be quite disappointing. We were given room #1605. Avoid this room at all costs! The adjacent elevator is so noisy that it will keep you awake most of the night (and then awaken you at 6 AM). In addition, we had requested a king bed, and #1605 has two doubles. We were also surprised that there was no coffee maker in the room. Despite the very friendly staff and its super location, the Talbott was less than what we expected, and we would probably not stay there again.",False,ott_2013,0.96484375
"In the 100 degree heat of a Chicago summer, it sucks if your air conditioner does not work. After 2 maintenance men attempted to rectify the issue I was offered a portable fan which on low speed sound as if a helicopter was hoovering over my room. I requested a room change and a not so polite, unsympathetic night front desk attendant stated that was not possible because the hotel was at capacity. Maybe a manager could help me in the morning. The next day went by and no call was received. At 7pm, I called the front desk. No one was aware of my problem. Approximately 45 minutes later, a manager returned my call and stated a double room was available. I accepted it was glee. Anything was better than a room that does not cool below 78 degrees in the middle of summer. I was paritally correct. The bathroom door of the new room did not close. Thank god my boyfriend and I are past the shy part of the relationship. As for room 1618, I believe I was not the first guest to complain about the air conditioner. What's unfortunate is they continued to place guests into this room. And did not offer any reufunds or perks for my sleepless night in the sauna! This hotel need a major overhaul!!",False,ott_2013,0.8671875
"The Chicago Hyatt Regency deceptively alters the cancellation policy by charging the full room rate upon cancellation--ie the room cannot be cancelled. I recently booked over the phone a one night stay directly with the hotel. The reservation specialist mentioned over the phone there was a 72-hour cancellation policy. However, when I tried to cancel the reservation within that timeframe, Robert, the reservation supervisor, said that the room could not be cancelled at any time without charging full price for the room. He said that I should refer to the confirmation e-mail that states at the bottom that prepayment is required at time of booking / non-refunable. This clearly was not what was agreed to over the phone. I told him to cancel without being charged. In response, he threatened to cancel and charge me for the full stay. Why would someone cancel if they are going to be charged full price? The bottom line is the hotel deceptively changed the terms of the agreement, and Robert should go back to customer service school!",False,ott_2013,1.1171875
"My husband and I stayed at the Hotel Monaco for 5 days in October, 2007. I cannot begain to tell you how great this place is. The service was impecable and the room was fantastic. Huge window seat to look over Chicago. It was great. The wine reception in the evening was a special treat as was the morning coffee service in the lobby. This was our first trip to Chicago and I hope not our last. I will definately stay at Hotel Monaco again when we return. We booked our room through a safety convention web site.",False,ott_2013,0.8671875
"I stayed at the hotel during the Dave Matthews Caravan tour and would come home each night rather dusty/dirty from being at an outdoor concert with 200,000 of my closest friends. I used half a bottle of shampoo the first night. The second night, the staff had not refreshed my bar soap or shampoo. I informed the front desk who made apologies and said they would take care of it immediately. I got home that night with a tiny tiny bar of soap (hand soap) for the bath/shower and they had replaced the shampoo in its original place, nicely displayed, but with the EXACT SAME bottle of shampoo that was now 1/8 full. Yeah!! The hotel is in a great location to Navy Pier and Michigan Ave....I'll grant them that....but that's where their ""pros"" end. I'd rather stay at a Hampton Inn. I would not recommend this hotel to anyone.",False,ott_2013,0.91015625
"Got a great deal through Hotwire for $70 a night but if I ever return to Chicago I would definitely stay again, even at full price. We really liked the rooms muted modern decor, we had John Lennon and Bono for company. Comfortable bed, mini coffe maker, plenty storage space and a lovely, clean bathroom stocked full of Aveda products (so I was sold straight away...it doesn't take much, I know!). If you're a product junkie, tip the maid and request some extra bottles and you will leave with lots of goodies :) We liked the location and had a great view down N Michigan Ave, found the staff to be really friendly and relaxed (reception, gift shop and bar). The bar area is very trendy, I liked the chilled atmosphere which surprised me cause I normally find these types of bars a bit too pretentious for my liking...the lack of memorabilia didn't bother me but I was more interested in the art deco features of the building itself anyway. The only fault was that the speakers in the room were crackling a bit oh, and my boyfriend thinks he was propositioned by a ""friendly lady looking for business"" when he was at the bar. I think it's a place you will either love or hate, if you like laid back, contemporary hotels without the intimidating factor then this is the place for you!",False,ott_2013,1.0625
"My husband, teenage son and myself stayed at this hotel last August. We were transferred there by tour operator who had sent us to a terrible hotel on the other side of Chicago. When I complained I asked for us to be transferred to the Sheraton which they arranged for us. I have stayed at many hotels in my life and this has been the best. The room (although I know it was not the largest) was beautiful and very clean with every amenity you needed. It also had superb views of the river and the lake. The entrance hall to the Sheraton is so imressive as is the leisure centre. In fact all areas are fantastic. The best thing about the hotel though was the staff! From the bellboy, to the receptionists, the dining staff to the concierge - each one was courteous and so very helpful. One of the conciergies spent fifteen minutes on the phone trying to locate a specific pair of trainers for my son! Above and beyond the call I would say! I cannot reccomend this hotel highly enough. The breakfast buffet cost about 10 dollars each but you could eat as much as you like and take as long as you like which we did!! It lasted us all day. If you have the choice of where to stay I think you will enjoy the Sheraton! We did!!",False,ott_2013,1.015625
"First let me say, I try not to be too critical, but in some cases the truth is warranted! We checked in and things seemed fine. Location was excellent. Woke up the first morning, to a slightly rumpled bed covered in ""stains"", I hope-filthy and not 4 star hotel quality. Requested a linen change and heard a knock on the door- a gentleman was there to let me know if I wanted it done to take off the privacy sign, I did and no one even came until later in the day. The room was big enough, had no drawers, suposedly remodeled but carpet didn't reach the wall, toilet paper holder fell off constantly and shower head was broken. The mirrors were great and the water was always hot! The walls were paper thin, I heard every conversation the guests next door had. They were not noisy but you could hear everything including the t.v. through the walls and vents. Internet was $13.00, worked for a bit and then not again, I called customer service and spent 25 minutes on the phone and they asked if they could work on resetting the system and call back later. The hotel did give us a credit for the charges. At this point, enough was enough, we packed our bags and checked out. The front desk was very helpful- kudos to Rocco for caring and being the only friendly staff we saw other than the bell hops!!",False,ott_2013,0.8828125
"While the parking service was great - the front desk was terrible. We had a huge problem getting ice one night - we had none in our room so we went twice to get some - no one was there to help, called the front desk they promised to deliver some - none arrived so we called again - they said we had to come and get it and would not listen to what we had to say about what had already happened. ...read more",False,ott_2013,0.8671875
"My Husband and I did not enjoy stay at Hotel Allegro! The room was so small. The bathroom was ridiculously stupid, everytime you use the sink you would splash water on yourself. Truly one person at time in the bathroom, it was like being in an airplane's bathroom. The walls are so thin, we heard the people across hall having sex. The some staff were really rude. I did not appreciate it when we had a sign on the door saying do not disturb the day of our check out. Check out time is 11am or 12 and we got a know on the door at 8AM with the sign stating "" do not disturb. "" The hotel did not have any microwaves in their rooms, no mini fridge, and no coffee maker either. NO DRAWERS to put your clothes in and the closet was very very very tiny. We were there for four days and three nights, so we had three suit cases full of clothes and no places to store them at. I also hated the fact that we had to pay almost fifty to park our car. My Husand and I will never stay at Hotel Allegro again!!!",False,ott_2013,0.9375
"From the moment I stepped up to the front entrance my luxury service began! I enjoyed every minute @ the fairmont! The King room was spacious and the decor chic! The coffee maker was the coolest and the bathroom is huge! I really like the separate shower, tub, and separate door for the toilet. The desserts and cheese spread at ENO so yummy. Before the fairmont the W hotel was my favorite chain of hotels to stay at.",False,ott_2013,0.953125
"The thing that makes this such an enjoyable place to stay is the staff who were all excellent and polite and the service was impeccable. The room was very clean, the beds were comfortable but it was a little small and the water in the bathroom was not very hot. Other than that it was a great place to stay.",False,ott_2013,0.5625
I used to stay at the Homewood Suites all the time on business but have not stayed there on business since 2005 - since that time my company has been doing business in the suburbs instead of downtown. During December of 2007 and this year 2008 I did stay there a few days with my family and was greeted as if I never left. There is a lady named Connie who works the breakfast shift and she greets everyone and always remembers you from years before. A wonderful lady indeed - my wife even commented to me on the way to Chicago if that lady would still be there and would still remember and yes she does! Its a great place to stay.,False,ott_2013,0.87109375
"We didn't stay in the hotel a lot because we went for the sites not the room. Saying that, we picked this hotel because it was the cheapest but the hotel not having any parking we spent money on parking our car than what we could have spent on a better more expensive hotel with parking. Hotel is great for guys getaway weekend that won't have a car. Not a family frienly hotel. Dining tip: Long walk from hotel Gino's pizza is a must have!! Worth the walk. Many things in between hotel and Gino's to do so you can break up the walk.",False,ott_2013,0.765625
"This comes a little late as I'm finally catching up on my reviews from the past several months:) A dear friend and I stayed at the Hyatt Regency in late October 2007 for one night while visiting a friend and her husband from out of town. This hotel is perfect, IMO. Easy check in and check out. Lovely, clean, comfortable rooms with great views of the city. I know this area pretty well and it's very convenient to many downtown Chicago attractions. We had dinner and went clubing with our friends around Division St.. We had no problems getting cabs back and forth to the Hyatt and there's even public transportation right near by but we didn't bother since we only needed cabs from and to the hotel. Parking, as is usual for Chicago, was expensive but we were able to get our car out quickly (however, we left on a Sunday morning, not exactly a high traffic time although it was a Bears homegame day, so a bit busier than usual I would think). No problems at all and the best part is that we got a rate of $100 through Hotwire, a downright steal for this area of Chicago and the quality of the hotel.",False,ott_2013,0.9375
"Thank god I got this hotel through priceline. I can't imagine paying full price for this place. The tub was moldy and dingy. The toilet didn't flush. Their selection of TV channels was limited to say the least. Unless you wanted to pay $5 for a rerun of an NBC show. Oh, and internet? Why that will set you back about $15 for the day. And breakfast? That's about $16 for a cup of coffee, a croissant and two slices of honeydew. This hotel is the pits. The customer service is....absent! When you walk in to the ridiculous lobby (decked out like some bad late 80's prom) there's no one to direct you upstairs to the check in. And once you're there, check in is very fast, i'll grant them that. This hotel is a big, crummy rip-off. I will never stay here (and will steer clear of Hyatts in general I believe).",False,ott_2013,1.1796875
"Excellent location, feels like a boutique hotel. Right next to Neiman Marcus (V.expensive dept store) and 2 mins walk to John Hancock tower. As most American ,medium to high end, hotels service was excellent from the bellhop to reception. Upgrade to a suite if you are staying longer than a couple of days as walking around the windy city can be tiring and a suite feels like a small apartment. The pub in the basement is good for a sandwich and a Beer. They will be refurbing so take adavantage of lower rates now as I feel they will be going for very high end clients after the remodelling",False,ott_2013,0.96875
"great expectations from the hotel of THE FUGITIVE! Wonderful lobby! AND THAT'S IT! The room was old in style and furnitures, the tv was from the other century, no minibar, no wireless internet, no wireless adapter enough for the number of the room, those guys ignore that we are in the era of IPAD without cable connections. small room, small bathroom, rude service room. they have lost my credit card number and want CASH ON DELIVERY for a breakfast of 20 dollars. Robbery in the business center, 0,59 cents a MINUTE for internet connection, you have to pay to use word, or excel. NEVER AGAIN!",False,ott_2013,0.7890625
"I visited Chicago with my two teenage daughters. Homewood Suites is amazing. The complimentary breakfast and receptions offer so much variety. The hotel was within walking distance to many places to eat and shop. We got caught in a thunderstorm, and got soaking wet. I dried all our clothes in the dryer right in the hotel! The Homewood Suites was so much like home. The suite was very spacious and had everything we needed. The hotel had lots of brochures and suggestions for dining and activities. The staff was so friendly and helpful. Chicago is an amazing place and the Homewood Suites is the place to stay. I would definitely stay there again.",False,ott_2013,0.6875
"Location is excellent, but don't valet your car there,(53.00 a day). Bed was to soft, pillows were flat, we couldn't open up the mini bar cabinet because the bed was in the way. All in all not what you'd expect from a hotel in that area.",False,ott_2013,1.203125
"This was the 2nd time that we have stayed at the Hyatt Regency Chicago. The first time was far above our expectations for a $69/per night room. The rooms are very nice, and the beds are comfortable. This time we got a great rate through travelzoo @ $104/ night for a room with a view. We were aware of the $41 parking per night. The first night we got there the valet was yelling at us and said that we couldn't park they were full. We had no clue where to park at this point and had to drive around for over 45 minutes looking at closed parking garages. (It was a Saturday evening) Finally found a spot and were told that it would be $38. This was 6 blocks from the hotel. Mind you its -6 outside and we have luggage to carry too. Not very good service for a 5-star hotel. We got inside and apparently they were running a nightclub out of thier lobby, its called the harddrive. That's cool and all, yes it was very noisy but once we got to our room, it wasn't an issue. The HVAC controls to our room were broken. The first night we were ok, but by the second night it was blazing hot in there, 86 degrees. So hot we couldn't sleep. It was miserable. They sent up the ""engineer"" and he determined that there was definately a problem and opened our window, 24 floors up. It never did cool down enough in there we kept that window open all night. It was 5 below that night and the window being open 8"" didn't help. They would not put us in another room either. At checkout, Monday morning, our bill came to $240.43 after taxes for the room. We then had a second bill in which our internet and parking was billed on for $56.65. Cool, I got my reciepts and went on our way. On Wednesday I was on my online banking checking my account, to find that Hyatt charged me $289.03 and another charge of $103.63!!! That is almost $100 more than what the reciepts from checkout say. I was furious, so I called the hotel. Nothing was resolved by my phone call, they treated me as if $100 isn't but something you wipe with. She said give it another day or two and see if the additional authorization falls off. That didn't settle well with me, but what could I do. I waited. Its Friday now. I check on my account again and the charges cleared as they should have with the correct original amounts, and they still have ""authorizations"" on the two incorrect amounts as well. They have charged me an additional $300!!!!!! Im so furious! and guess what... Hyatt doesn't care. They gave me the same [--] line as they did Wednesday. SAVE YOURSELF SOME HASSLE AND DON'T STAY AT THIS HOTEL UNLESS YOU HAVE EXTRA MONEY FOR THEM TO PLAY WITH.",False,ott_2013,0.9375
